1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
730 3 1 1 1	159 159 159 159 159
1 1 1 1 7	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 2 3 1	159 159 159 159 159
20 13 13 1 1	159 107 107 159 159
239 239 1 239 1	159 159 159 159 159
239 239 1 239 1	159 159 159 159 159
3 17 1 1 2	159 159 159 159 159
1 239 2 17 122	159 159 159 159 159
169 317 132 1517 1518	48 94 94 190 158
317 335 150 335 36	38 50 50 50 50
1519 1520 135 335 35	3 52 159 159 159
177 131 35 239 251	159 159 159 159 159
335 177 36 252 36	159 159 159 159 159
1298 239 35 335 36	159 159 159 159 159
335 36 335 1 36	159 159 159 159 159
1295 1521 1522 914 250	126 158 172 94 38
36 150 177 131 36	50 50 50 50 50
598 36 36 240 244	50 50 50 50 50
3 1 177 1 251	50 50 50 50 50
36 36 36 3 36	50 50 50 50 50
36 36 600 1197 36	50 50 182 182 50
36 1 7 36 36	50 50 50 50 50
241 1 3 1 554	50 50 50 50 50
1 598 1 279 1	50 50 50 50 50
1 135 1 36 135	50 50 50 50 50
36 1 177 36 1	50 50 50 50 50
1 135 3 35 1	50 50 50 50 50
1 1 36 1 1	50 50 50 50 50
1 36 36 36 251	50 50 50 50 157
38 1117 137 49 286	48 190 190 190 190
105 1523 1 1 1	190 190 190 190 190
1 1 1 48 1524	190 190 190 190 72
54 54 1525 228 1021	193 193 193 193 193
1021 464 1526 67 239	193 193 82 133 184
239 1 3 1 1527	184 184 184 184 133
1528 36 35 1529 36	157 50 50 50 50
1346 36 36 36 1312	50 50 50 50 50
1480 36 36 36 177	50 50 50 50 50
36 150 36 598 36	50 50 50 50 50
36 598 36 598 1530	50 50 50 50 157
1531 1532 1533 1212 87	152 98 98 98 98
87 87 87 1212 87	98 98 98 98 98
1 87 87 1534 1	98 98 98 98 98
87 1535 137 1536 1537	98 111 73 73 190
246 915 239 322 320	190 190 190 190 190
38 1538 1539 87 1540	48 152 98 98 98
1 239 3 87 1541	98 98 98 98 111
83 1542 1543 1544 1545	190 48 159 157 50
36 604 604 36 1390	50 50 50 50 50
36 335 36 239 36	50 50 50 50 50
36 335 279 1546 1547	50 50 50 50 50
1548 335 36 239 335	50 50 50 50 50
1549 1550 283 1390 335	3 182 50 50 50
36 335 36 3 36	50 50 50 50 50
36 598 36 1551 177	50 50 50 50 50
130 131 36 335 335	50 50 50 50 50
150 336 36 335 333	50 50 50 50 50
1552 335 1553 1554 44	50 50 38 190 190
1050 1312 36 36 36	38 50 50 50 50
36 36 36 131 177	50 50 50 50 50
36 1390 36 335 1555	50 50 50 50 50
1161 300 1556 226 54	50 157 82 193 193
231 1021 20 20 20	193 83 178 178 178
306 3 20 1 20	178 178 178 178 178
1 1 1 3 20	178 178 178 178 178
13 1024 1 1 1	127 127 178 178 178
1 905 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 3 1 1 14	178 178 178 178 178
1 1557 1558 1 1	178 178 178 178 178
1 1 1 7 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 14 3 1 1	178 178 178 178 178
1 1 1 1 20	178 178 178 178 178
13 13 1 1 1	127 127 178 178 178
1 1 1 7 1	178 178 178 178 178
1 1 20 1 20	178 178 178 178 178
3 20 20 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 7 1 1	178 178 178 178 178
20 1 1 1 3	178 178 178 178 178
14 1 1 1 1	178 178 178 178 178
20 1 1 1 1	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
7 1 7 1 1	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 14 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
20 1 1 1 1	178 178 178 178 178
1 1 7 1 1	178 178 178 178 178
1 1 2 2 1	178 178 178 178 178
1 2 2 17 17	178 178 178 178 178
13 1559 1560 39 1561	163 127 178 178 178
1562 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 7 7 1 7	178 178 178 178 178
1 7 1 1 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 58 1563	178 178 178 178 121
361 1564 39 1565 512	158 172 94 94 190
104 239 1 1417 715	190 190 190 190 48
36 1566 1567 131 335	159 159 159 159 159
279 177 36 1120 335	159 159 159 159 159
36 335 598 717 1257	159 159 159 159 48
1568 1569 36 335 36	159 157 50 50 50
1 131 36 177 36	50 50 50 50 50
36 335 36 335 335	50 50 50 50 50
36 1570 246 239 239	50 182 190 190 190
1571 1572 1573 1574 1575	48 143 167 167 167
730 737 1000 226 226	167 167 167 167 167
1576 226 55 226 231	167 167 167 167 167
55 231 210 1577 219	167 167 167 167 167
177 36 1578 1579 228	167 167 167 167 167
227 231 1580 1581 1582	167 167 167 167 143
1583 1584 67 7 1	159 52 133 184 184
3 1 1 239 1	184 184 184 184 184
3 239 1 239 1	184 184 184 184 184
239 239 1 239 1	184 184 184 184 184
239 1 1 239 1	184 184 184 184 184
1 1 1 3 1	184 184 184 184 184
7 239 1 239 1	184 184 184 184 184
239 3 1 239 1	184 184 184 184 184
239 239 1 1 1	184 184 184 184 184
3 7 1 1 1	184 184 184 184 184
3 1 1 1 1	184 184 184 184 184
7 1 239 239 1	184 184 184 184 184
239 1 239 239 1	184 184 184 184 184
3 1 239 1 1	184 184 184 184 184
3 1 7 1 1	184 184 184 184 184
3 1 1 1 1	184 184 184 184 184
1 1 7 239 1	184 184 184 184 184
239 1 239 239 1	184 184 184 184 184
239 1 7 3 1	184 184 184 184 184
1 1 3 7 1	184 184 184 184 184
1 1 3 1 1	184 184 184 184 184
1 1 1 1 1	184 184 184 184 184
7 1 239 1 239	184 184 184 184 184
239 1 239 1 239	184 184 184 184 184
3 1 239 1 1	184 184 184 184 184
3 1 7 1 1	184 184 184 184 184
1 1 3 1 1	184 184 184 184 184
1 1 1 1 1	184 184 184 184 184
239 1 239 1 239	184 184 184 184 184
239 1 239 1 239	184 184 184 184 184
239 1 1 1 3	184 184 184 184 184
1 1 1585 1586 191	184 184 126 48 159
1587 1588 1589 87 1	157 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1040 85 239 1590 1591	159 159 159 159 157
598 131 335 36 335	50 50 50 50 50
36 131 177 36 36	50 50 50 50 50
36 131 36 1592 36	50 50 50 50 50
36 1593 1594 1595 706	50 38 143 0 0
110 487 54 142 20	0 0 0 78 178
1 1 12 13 13	178 178 178 163 127
1 1 1 1 1	178 178 178 178 178
1 3 1 1 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 1 1 7 1	178 178 178 178 178
1 20 20 1 1	178 178 178 178 178
1596 1 20 20 20	178 178 178 178 178
20 1 1 12 1	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 7 1 1 20	178 178 178 178 178
1 1 12 20 1	178 178 178 178 178
1 1 1 1 14	178 178 178 178 178
1 1 1 1 20	178 178 178 178 178
1 239 1 3 3	178 178 178 178 178
20 1 20 1 20	178 178 178 178 178
20 1 1 1 20	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 20 1 20 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
7 1 1 905 20	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 20	178 178 178 178 178
306 20 1 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 7 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 1 1 2 1	178 178 178 178 178
1 1 1 1 17	178 178 178 178 178
116 1597 1598 121 1	147 159 121 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 2 1	178 178 178 178 178
7 1 1 17 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
14 1 17 1 3	178 178 178 178 178
1 1 1 2 2	178 178 178 178 178
1 1 1 1 1599	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1563 1600 1165 1601	178 121 190 190 158
1602 1603 512 38 1604	2 2 190 48 50
1605 36 1606 36 335	50 50 50 50 50
335 468 737 1060 177	50 3 142 3 50
131 1607 1065 36 335	50 50 50 50 50
335 449 1608 1 239	50 38 190 190 190
1609 1610 1611 54 487	73 73 84 0 0
210 17 3 2 932	0 167 167 167 167
142 888 1 1 14	167 167 167 167 167
210 110 210 17 928	167 167 167 167 167
1612 1613 1 1 1	143 133 184 184 184
1 1 3 1 1	184 184 184 184 184
264 1614 1615 1 87	133 152 98 98 98
1431 87 96 87 87	98 98 98 98 98
1616 1333 1617 60 87	111 190 111 98 98
87 1618 87 87 1619	98 98 98 98 98
1620 1007 1621 1622 1623	152 133 85 82 157
36 150 36 1624 1625	50 50 50 148 133
36 335 36 239 335	159 159 159 159 159
1 239 1 3 239	159 159 159 159 159
36 177 241 604 335	159 159 159 159 159
36 335 36 335 1626	159 159 159 159 40
1627 1280 1628 335 335	48 159 159 159 159
1629 1074 598 335 335	159 159 159 159 159
36 335 36 598 1630	159 159 159 159 159
39 36 99 1631 1410	159 159 48 48 159
598 605 1 335 335	50 50 50 50 50
36 335 150 239 36	50 50 50 50 50
36 1632 1633 1634 87	50 50 77 98 98
87 1540 1431 1204 1635	98 98 98 98 152
1636 1637 87 239 87	152 98 98 98 98
85 87 1 1638 1534	98 98 98 98 98
792 87 87 1639 1207	98 98 98 98 98
1640 1641 794 1642 87	152 152 98 98 98
1 554 1431 94 1	98 98 98 98 98
1643 1644 1 1 1	98 98 98 98 98
87 87 1 7 1	98 98 98 98 98
94 1 1645 1646 1647	98 98 152 48 111
87 1648 1039 87 87	98 98 98 98 98
1649 87 240 1 87	98 98 98 98 98
87 3 1 87 87	98 98 98 98 98
7 87 87 1 1	98 98 98 98 98
1 87 1 1 1	98 98 98 98 98
87 1 1 87 87	98 98 98 98 98
1 1 87 94 1	98 98 98 98 98
87 1 239 239 87	98 98 98 98 98
85 87 85 1650 1212	98 98 98 98 98
239 87 1651 87 87	98 98 98 98 98
1 87 94 1652 193	98 98 98 98 98
792 87 87 3 1653	98 98 98 98 152
1654 1655 110 110 1656	82 193 193 193 82
1657 12 1 20 12	147 178 178 178 178
1 1 3 7 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
14 1 1 1 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 818 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 7 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 14 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 1658 1010 14	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 14 1 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 7 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 1 13 13 1	178 178 163 163 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 2 2 3 1	178 178 178 178 178
1 4 1 1 1	178 178 178 178 178
1 2 1 1 17	178 178 178 178 178
17 1248 816 20 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 3 1 3 3	178 178 178 178 178
1 1 2 12 58	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 14 1 1 12	178 178 178 178 178
1 17 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 2	178 178 178 178 178
17 1 1 1 1	178 178 178 178 178
1 20 1 1 1	178 178 178 178 178
1659 1660 49 718 251	136 190 190 94 94
1661 1662 40 717 36	94 190 94 94 94
1550 1663 1 1664 54	182 8 193 193 193
226 1665 142 227 1	193 193 193 193 193
239 1 239 239 55	193 193 193 193 193
947 58 3 239 1	193 193 193 193 193
239 1 928 1666 45	193 193 193 72 190
320 246 1667 1668 1669	190 190 190 190 190
1 261 1670 1671 36	190 190 38 50 50
335 135 326 1298 1	50 50 50 50 50
335 1311 239 36 598	50 50 50 50 50
335 1672 1673 1674 1041	50 53 82 133 184
239 1 239 3 1	184 184 184 184 184
239 1 1675 1298 250	184 184 133 157 157
1676 36 239 36 36	159 159 159 159 159
36 36 131 36 423	159 159 159 159 159
1677 36 131 36 335	159 159 159 159 159
335 36 335 36 36	159 159 159 159 159
131 36 1 36 177	159 159 159 159 159
36 36 1678 1679 1680	159 159 159 159 159
335 36 335 279 335	159 159 159 159 159
604 36 335 36 604	159 159 159 159 159
279 36 131 1 36	159 159 159 159 159
177 36 36 36 1681	159 159 159 159 48
105 49 1682 237 335	190 190 190 190 190
335 1065 609 40 1683	190 190 190 48 52
1684 1132 605 36 131	159 159 159 159 159
131 279 1685 36 808	159 159 159 159 159
1686 1687 1688 1 1	159 48 190 190 190
1 1 1689 139 1690	190 190 190 190 111
1 87 87 1 1691	98 98 98 98 98
1 1692 87 554 1207	98 98 98 98 98
1207 1207 554 241 1693	98 98 98 98 98
143 87 3 1 239	98 98 98 98 98
1 239 1694 87 1695	98 98 98 98 111
129 1119 335 36 335	157 50 50 50 50
36 279 131 36 1133	50 50 50 50 50
36 36 1128 129 39	50 50 50 157 159
36 36 36 36 36	159 159 159 159 159
36 1696 1697 1698 131	159 48 190 48 159
36 335 36 335 131	159 159 159 159 159
1132 1699 1700 1701 706	159 159 157 72 193
110 487 142 20 307	193 193 83 178 178
20 506 1 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 58 1702 506 12	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1246 125 1 1 1	178 178 178 178 178
1 1 1 7 3	178 178 178 178 178
1 1 1 1 12	178 178 178 178 178
1 1 20 20 20	178 178 178 178 178
12 1 1 1 12	178 178 178 178 178
239 1 20 12 20	178 178 178 178 178
1 12 20 20 20	178 178 178 178 178
20 20 20 20 14	178 178 178 178 178
1 1 1 12 20	178 178 178 178 178
239 20 1 20 1	178 178 178 178 178
1 1 20 20 20	178 178 178 178 178
20 1 1 13 12	178 178 178 127 178
1 1 1 7 1	178 178 178 178 178
12 307 1 14 1	178 178 178 178 178
1 1 1 12 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
506 20 1 3 1	178 178 178 178 178
1 20 20 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
20 1 7 1 20	178 178 178 178 178
13 13 1 1 1	163 127 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 20 1 1	178 178 178 178 178
1 1 7 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
20 14 1 1 1	178 178 178 178 178
1 1 7 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 14 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
7 2 17 1 58	178 178 178 178 178
1092 1703 1 1 1	127 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
3 1 3 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 17	178 178 178 178 178
1 17 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1704 1705	178 178 178 178 178
621 239 239 1 239	178 178 178 178 178
1 239 239 1 239	178 178 178 178 178
1 239 239 1 7	178 178 178 178 178
1 239 239 1 239	178 178 178 178 178
1 239 3 20 239	178 178 178 178 178
1 239 932 13 1706	178 178 178 83 133
38 320 1707 915 40	48 190 190 190 38
36 335 36 1708 1709	50 50 50 90 90
1710 1604 1 335 335	90 50 50 50 50
36 1604 36 604 598	50 50 50 50 50
36 35 36 239 36	50 50 50 50 50
35 35 36 324 36	50 50 50 50 50
1 177 1711 1712 1253	50 50 182 109 158
1713 1714 1033 487 54	190 190 72 193 193
54 210 17 3 1	193 83 178 178 178
1 1715 1716 143 1717	178 178 178 178 178
1 1239 1 931 1718	178 178 178 178 178
1 1239 111 721 1719	178 178 83 89 143
1329 239 1 1 1	133 184 184 184 184
1 3 1 7 1720	184 184 184 184 133
707 1721 83 675 83	82 72 190 190 190
786 1722 171 94 655	190 48 159 159 88
77 73 73 73 73	87 87 87 87 87
73 79 73 73 1723	87 87 87 87 87
1724 1725 96 76 73	87 87 87 87 87
76 371 1726 721 55	87 87 102 0 167
210 17 13 1727 1728	167 167 167 102 159
1729 1319 83 362 1053	52 40 190 190 190
1730 649 1 3 1	48 133 184 184 184
1 1 1 1 1	184 184 184 184 184
1 1 1 1 1	184 184 184 184 184
1 1 7 1 1	184 184 184 184 184
3 1 1 1 1	184 184 184 184 184
1 1 1 1 1	184 184 184 184 184
1 1 1 1 1	184 184 184 184 184
1 1 1 1 1	184 184 184 184 184
1 1731 1732 1733 38	184 126 190 190 190
316 280 1734 1735 36	38 50 50 50 50
1224 163 1 239 1	50 50 50 50 50
1 1 784 1736 1737	50 50 50 50 26
1738 1739 374 54 490	94 157 82 193 193
1740 1741 1 1742 1743	82 48 190 190 48
1744 1 3 1 554	157 50 50 50 50
1 1 1 36 1	50 50 50 50 50
36 1 7 554 1745	50 50 50 50 50
1 554 36 36 1	50 50 50 50 50
598 240 1 1 36	50 50 50 50 50
1 1 36 251 39	50 50 50 50 50
1746 1747 1748 110 1749	157 159 82 193 83
12 1 418 20 20	178 178 178 178 178
307 20 12 13 1024	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 7 3 1 1	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 3 14 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 7 1 1 14	178 178 178 178 178
1 1 1 1 307	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
20 1 1 1 1	178 178 178 178 178
1 1 1 7 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 306 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 1 7 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 13 13 1	178 178 127 127 178
3 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
239 239 1 239 1	178 178 178 178 178
239 239 1 3 17	178 178 178 178 178
1 1 7 3 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 239 1 1	178 178 178 178 178
1 1 1 17 17	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 58 1750 1751 1752	178 178 147 40 158
1601 1753 1310 335 36	148 50 50 50 50
335 178 1318 600 36	50 157 52 40 159
335 36 335 239 36	159 159 159 159 159
239 36 239 335 36	159 159 159 159 159
335 1 1 335 449	159 159 159 159 48
83 155 3 322 247	190 190 190 190 190
1754 1755 1756 1757 1758	40 142 142 142 34
926 1759 947 142 947	159 159 159 159 159
919 142 1760 58 418	159 159 159 159 147
1761 381 3 1 1	178 178 178 178 178
932 58 58 142 1762	178 178 178 178 83
210 1763 1764 155 1116	82 99 153 190 190
1350 99 335 35 335	190 38 50 50 50
1298 1765 251 1 3	50 50 50 50 50
7 599 1766 73 371	50 71 87 87 87
73 73 655 1767 1	87 87 87 57 178
7 1 3 799 1	178 178 178 178 178
1 1768 1769 1770 135	178 60 161 153 159
1771 1770 1 1772 239	159 159 159 159 159
1 239 1543 1 239	159 159 159 159 159
1773 1774 1775 1 3	52 142 173 184 184
1 1 239 1 1	184 184 184 184 184
1 1776 1777 36 1778	184 133 157 50 71
73 73 77 1779 327	87 87 87 24 190
1 247 1780 1781 292	190 190 111 54 54
199 1 1782 1783 1784	98 98 152 52 142
1785 1786 1353 155 1787	8 84 126 159 159
386 38 715 40 36	159 159 157 50 50
1788 513 1120 513 51	104 159 159 48 190
83 265 1789 38 1215	190 190 190 190 190
1790 49 1791 36 36	190 190 38 50 50
36 130 36 1792 1353	50 50 50 157 48
1793 1794 40 40 1065	190 190 190 190 190
176 1795 554 1796 38	190 190 190 190 190
1 1797 1083 327 38	190 190 190 190 190
38 1798 1799 1800 1801	190 48 159 159 159
1453 241 240 554 1802	159 159 159 159 157
1803 7 554 36 1	50 50 50 50 50
36 3 598 279 36	50 50 50 50 50
283 36 36 36 150	50 50 50 50 50
36 1804 1805 1806 199	50 77 98 98 98
1444 87 1 1 1	98 98 98 98 98
1 1 1807 1808 87	98 98 152 159 159
85 1809 87 1810 49	159 159 159 48 190
1811 1812 1813 684 87	111 98 98 98 98
85 3 1 87 87	98 98 98 98 98
87 1 1 1 8	98 98 98 98 98
1 1 87 1 87	98 98 98 98 98
87 792 1 1814 193	98 98 98 98 98
241 1 87 1 1	98 98 98 98 98
1207 1815 1816 1 1	98 98 98 98 98
1212 1 87 1 1212	98 98 98 98 98
1816 1817 87 87 87	98 98 98 98 98
1 1 1818 1819 1820	98 98 152 159 159
1576 1 1 429 12	82 193 193 83 178
7 1 3 12 1	178 178 178 178 178
3 1 7 1821 1	178 178 178 178 178
7 1 1 3 1	178 178 178 178 178
1 1 7 1 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 1 7 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
7 817 8 1 1	178 127 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 306	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 1 14 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 1 20 1	178 178 178 178 178
1 818 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1382 1021 1 239	178 178 127 178 178
1 239 239 1 239	178 178 178 178 178
1 7 3 1 1	178 178 178 178 178
1 1 14 1 1	178 178 178 178 178
1 1 1 239 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
17 14 1 1 1	178 178 178 178 178
1 14 1 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 1 1822 1823	178 178 178 147 48
1404 1824 1825 1826 1278	73 73 73 158 190
99 335 36 177 335	38 50 50 50 50
1827 335 36 335 1128	50 50 50 50 50
130 7 36 35 1828	50 50 50 50 50
36 335 36 335 177	50 50 50 50 50
36 1390 40 590 1829	50 50 38 190 73
719 247 1083 1600 246	190 190 190 190 190
1830 706 54 948 1831	84 193 193 193 72
275 275 47 1832 249	190 190 190 190 190
249 1662 249 511 83	190 190 190 190 190
1833 511 1834 1835 83	190 190 190 190 190
100 1138 1487 1836 142	190 190 190 84 0
13 1837 1838 1191 1	167 141 159 159 159
1165 38 1839 1007 240	48 190 48 133 184
239 1 1 1 1	184 184 184 184 184
1 3 1 1 1	184 184 184 184 184
1 1 1 239 1	184 184 184 184 184
239 361 1840 1841 247	184 126 73 109 190
915 1 1600 247 1050	190 190 190 190 48
1410 1842 1842 167 1	159 159 159 133 184
3 1 1 1 350	184 184 184 184 133
1843 1844 177 324 35	159 157 50 50 50
35 35 35 316 449	50 50 50 94 94
131 36 1845 335 36	50 50 50 50 50
1846 1847 85 1848 87	77 98 98 98 98
239 87 85 1849 1404	98 98 98 176 40
1850 1851 87 1852 1853	190 190 190 190 190
1854 684 85 85 86	111 98 98 98 98
1855 684 1856 1857 85	98 98 98 98 98
85 87 1692 87 1430	98 98 98 98 98
85 87 1858 1859 85	98 98 98 98 98
85 1 85 1431 1430	98 98 98 98 98
94 240 1860 87 94	98 98 98 98 98
1 1 94 87 1861	98 98 98 98 175
1862 1863 3 1 239	190 190 190 190 190
1864 45 1865 1315 83	190 190 190 190 190
154 1866 1692 1 792	48 152 98 98 98
94 554 240 87 94	98 98 98 98 98
85 1 1867 1868 1869	98 98 98 98 98
85 87 1434 1 3	98 98 98 98 98
239 1 87 87 87	98 98 98 98 98
1 792 94 1 1	98 98 98 98 98
87 87 94 87 85	98 98 98 98 98
87 85 85 87 85	98 98 98 98 98
1 85 239 1446 1870	98 98 98 152 159
1871 1872 1873 1874 1875	44 55 190 190 190
1876 1877 1429 96 1878	48 159 152 98 194
635 110 1879 1880 1881	193 193 193 72 147
1 239 1 1 239	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
12 1 7 1 20	178 178 178 178 178
1 20 3 1 1	178 178 178 178 178
1 1 1 7 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 12 1 7	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1882 1 1 3 1	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 7 1	178 178 178 178 178
1 1 14 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 20 1 1 1	178 178 178 178 178
1883 1884 1 1 1	178 178 178 178 178
20 1 1 3 1	178 178 178 178 178
20 14 14 17 1	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 1 1 1 14	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 1885 17 1 1	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
239 1 239 239 1	178 178 178 178 178
239 17 1886 928 1	178 178 178 178 178
3 1887 1888 1 1	178 178 178 178 178
307 1 17 2 519	178 178 178 178 178
