1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1362 481 1 63 405 63 63 1 204 1 63 1 1 1 63 1 265 237 63 63 63,108 97 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 999 2544 258 2545,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 101 108 108 51
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 257 3 1 1 1 1 1654 1 1 1 257 353 747 747 747 1 1230 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
152 70 153 456 63 1 1 1 456 192 20 1 1 353 1 1 1 1 353 1 1,52 52 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
353 53 1 1 53 3170 94 320 327 53 3 1 1 1 1 1 1 1 53 53 353,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
63 63 63 63 63 63 63 63 63 63 63 1 1 1 1 1 1 63 63 1 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 9 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
946 68 692 68 2959 54 53 100 1 1 2960 2961 1909 1 1 1 53 135 1 53 53,1 52 52 52 121 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 1 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
15 1 29 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
239 63 204 63 63 63 63 63 63 63 63 63 63 63 1 1 63 3 63 63 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 353 53 1 53 1 353 1 1 1 1 353 1 1 1 1 3 1 1,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
56 56 117 117 56 56 56 589 590 56 56 56 591 56 117 56 56 125 56 56 56,126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
359 1 279 1 1 1 1 1 1 3 1 1 1 112 1022 2387 493 954 946 241 68,108 108 143 24 24 24 24 24 24 24 24 24 24 143 108 108 108 103 1 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 3 1 1 1 1 1 1 1 18 1 1 1 1 1 1 1 1 1 1,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
175 30 1801 428 1414 206 1 63 1 456 405 405 63 283 1802 63 63 63 1803 354 94,118 118 156 108 97 11 11 11 11 11 11 11 11 11 11 11 11 11 97 51 136
63 63 63 63 64 63 63 63 63 204 63 63 63 63 63 63 63 1 63 63 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 9 1 1 1 1 1 1 1 1 1 3 1 1 1 1 3 1 1 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
160 216 205 803 2293 131 133 78 366 199 2294 95 175 30 22 17 94 222 2295 2296 2297,52 52 52 52 52 52 52 52 52 52 21 120 120 118 118 118 118 118 0 156 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
80 70 200 353 63 1 63 1 456 62 63 1 63 353 63 63 63 63 204 63 63,52 69 97 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
135 1 1 1 137 353 53 1 1 1 3 2263 68 152 77 2264 2265 2266 54 53 2267,108 108 108 108 108 108 108 108 108 108 108 69 52 52 52 52 52 121 163 163 163
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
3 1 1 1 1 353 1 1 1 1 353 1 1 1 1 1 1 1 1 1 353,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 4789 93 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 70 240 4671 4672 4673 4628 4674 2391 4675 4676 1016 4677 4628 4630 500 4678 4679 2391 1266 1266,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
49 1 63 63 1 1 1 1 1 63 63 1 63 1 63 552 648 95 649 650 152,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 97 108 108 108 69 52
3 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 3,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
94 95 93 586 94 94 222 22 22 22 2 1 1 3 1 1 2 1 9 30 18,120 120 120 120 120 120 120 118 118 118 118 118 118 118 118 118 118 118 118 118 118
2431 238 1 1 204 1 747 63 1 9 359 63 1 359 456 1062 359 63 63 456 238,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
63 1 63 63 63 63 63 1 63 63 1 1 1 1 65 65 63 238 3592 239 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 63 353 63 1 63 1 353 1 1 1 1 9 1 1 63 63 456 63 1 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 353 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 63 63 147 63 63 63 1 63 1 63 63 1 1 63 1 63 63 3 63 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
63 63 63 63 204 63 63 63 63 353 1 1 63 1 353 1 1 1 1 3 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 9 63 63 63 63 353 63 1 1 1 353 1 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
95 94 346 94 94 94 94 346 95 2522 95 93 352 1 94 95 94 17 30 1 1,120 120 120 120 120 120 120 120 120 120 120 120 120 34 120 120 120 120 118 118 118
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
258 258 258 256 256 256 147 1562 1563 147 252 1564 380 256 258 256 483 257 359 258 257,56 56 56 56 56 56 56 56 56 56 56 48 108 108 108 108 108 108 108 108 108
456 63 1 1 63 63 63 63 63 63 3 63 63 336 704 1173 131 131 68 68 353,11 11 11 11 11 11 11 11 11 11 11 11 11 97 108 69 52 52 52 52 52
1 1 1 53 1 53 53 1 1 1 53 1 1 1 53 1 1 53 53 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
20 743 353 3605 1 257 257 9 1 1 1 1 3 1 1 1 1 9 1 1 1,69 157 157 157 157 157 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
68 407 68 68 68 68 353 1 1 68 68 692 68 68 7 84 453 159 68 165 131,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52
2593 2594 53 53 53 53 135 53 53 53 53 135 53 53 53 53 53 53 53 53 53,52 69 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 559 1 49 147 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
258 200 1899 3253 3254 1409 63 63 456 63 237 63 63 204 747 747 1 747 64 63 1,108 108 143 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
405 1 1 63 1 1 20 814 63 1 1 1 63 63 1 63 1 1 360 802 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
213 131 131 68 152 290 455 84 365 549 550 551 56 56 56 56 117 552 63 63 65,69 52 52 52 52 52 52 52 52 69 108 108 108 108 108 108 108 108 108 108 108
2579 65 63 63 63 63 63 63 63 63 63 63 336 336 1 204 63 63 1 63 2396,51 97 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
68 68 380 996 891 997 63 63 63 63 63 239 998 999 22 222 555 1000 1001 1002 258,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
62 64 63 63 63 62 3 1 63 63 63 456 63 63 206 81 1174 131 88 88 68,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 52 52 52 52 52 52
1 1 1 1 353 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 3 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 3 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 353 1 1 1 1 3 1 1 1 1 1462 1 1 1 1 353 1 1 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 3 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 3 1 4561 4562 1 4257 30 15 18 22 22 16 222 22 175 2923 493 4563 240 186,34 120 34 120 120 34 120 120 120 120 120 120 120 120 118 118 156 108 69 52 52
1 1 1 3 1 1 1 18 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 456 63 63 63 63 63 456 63 63 1 1 204 63 63 63 63 353,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3521 1645 131 131 70 87 464 86 770 86 86 2954 86 443 4088 94 353 93 94 94 94,52 52 52 52 52 1 103 103 103 103 103 103 103 103 156 118 118 118 118 118 118
175 175 512 175 4557 4557 2487 175 222 16 177 823 17 17 222 94 2098 175 222 94 94,118 118 118 118 118 118 102 118 118 120 120 120 120 120 120 120 120 120 120 120 120
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 18 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
81 68 81 68 866 290 867 65 63 63 63 62 63 63 63 63 63 63 1 1 63,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
389 757 758 759 760 81 761 762 763 764 765 354 1 1 94 1 346 766 767 1 1,158 158 158 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
1 1 1 1 1 1 1 15 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 2 1 9 30 18 175 94 477 96 22 1 1 1 1 1 1 1 1 18 22,118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118
353 1 1 1 1 3 1 1 1 1 1 1 1 1 1 3 1 1 1 1 9,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
214 214 214 214 214 77 131 259 578 647 647 239 63 1 3 63 1 1 63 1811 2528,52 52 52 52 52 52 52 52 80 159 159 11 11 11 11 11 11 11 11 159 159
1 1 1 1 1 1 1 1 1 9 1 1 1 1 353 1 1 1 1 353 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
336 3959 1 203 3960 63 353 63 63 63 63 456 1 802 63 63 811 1 63 63 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1221 1 1 1 1 353 1 1 1 1 353 1 1 1 22 353 1 2 22,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1267 1268 389 1269 1270 389 882 882 608 389 389 389 389 756 962 16 222 1271 1272 389 389,146 146 146 146 146 146 146 146 146 146 146 146 146 146 52 52 52 52 146 146 146
1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
63 456 63 63 2418 2698 3 1 1 63 1 9 1 1 63 1 463 245 241 80 68,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 97 69 52 52 52
1 1 1 1 18 18 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
577 203 63 63 285 464 86 86 443 760 1174 131 71 1943 1502 1666 63 63 1 63 456,11 11 11 11 145 103 103 103 152 108 108 108 108 108 108 108 108 108 108 108 108
64 63 63 63 63 63 1 913 493 1 4419 2179 239 63 1 9 1 1 1 1 63,11 11 11 11 11 11 11 97 108 108 108 108 108 108 108 108 108 108 108 108 108
100 53 1 1 53 1 1 53 53 1 2068 747 1578 53 1 1 1 2069 241 2070 2071,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 30 108 108 30
1 1 1 4789 93 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
53 254 3402 285 3403 109 99 109 53 2971 53 53 1 1 1 1 1 53 1 1 1,108 108 108 152 152 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
226 0 1613 1 10 493 4450 2926 304 4451 94 94 94 1 94 94 94 477 1338 4452 217,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 353 1 1 1 1 29 1 1 29 1 1 1 1 15 15 3 1 447,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
63 63 63 63 353 1 1 63 1 63 63 63 1 63 456 63 1 257 63 1 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 53 353 1 1 1 1 1 53 1 1 1 1 1 1 53,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 29 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 15 15 29 29 1 1 1 1 1 1 1 1 15,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
53 53 53 1 100 53 1 1 53 54 1 56 117 56 125 56 117 56 56 56 56,163 163 163 163 163 163 163 163 163 84 126 126 126 126 126 126 126 126 126 126 126
53 1 1 353 53 236 254 1865 135 53 1 53 1 353 1 53 1 53 353 1 1,108 108 108 108 108 108 108 108 30 163 163 163 163 163 163 163 163 163 163 163 163
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 9 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
3 63 1 63 63 64 1 1 1 1 204 706 2928 241 1058 68 152 152 131 452 20,11 11 11 11 11 11 11 11 11 11 11 97 69 52 52 52 52 52 52 52 52
1551 1552 864 1553 62 1554 1555 147 63 63 1 1 239 706 336 1 239 1515 1556 258 1557,97 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 3 1 1 1 1 1 1 747 1 1 1 1 802 1 63 1 1 1 747 405,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 9 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 9 1 1 1 1 9 1 1 1 1 9 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 353 1 1 1 1 3 1 1 1 1 353 1 1 1 1 2109 2110 2111 62 63,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 143 108 108 97 11
1 1 1 53 54 117 54 53 53 53 53 1 1 1 1 1 1 1 1 1 1,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
