1 53 53 53 1 1 1 53 53 53 53 53 1 53 1 1 1 53 1498 93 4422,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 131 88 155
63 1 456 63 1 1 65 1961 139 62 2182 2827 2828 93 222 175 30 931 96 222 222,135 135 135 135 135 135 135 135 135 135 102 24 24 24 24 24 24 24 24 24 24
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 353 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
70 4145 4146 70 70 4147 4148 4149 4150 4151 4152 182 2280 750 30 750 629 629 931 22 4153,106 106 106 106 106 106 106 106 129 24 24 12 12 24 24 24 24 24 24 24 8
1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
541 81 131 366 152 78 214 77 77 77 214 542 78 77 77 77 77 133 68 1 84,154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
1 1 1 1 1 1 1 1 22 29 175 564 565 566 443 567 568 569 1 1 353,32 32 32 32 32 32 32 32 32 32 43 106 106 17 59 60 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 63 2241 239 1 63 203 456 63 63 63 63 456 63 63 63 63 456 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 353 1 1 1 1 3 1 1 1 1 353 1 1 1 1 353 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
56 56 102 1 1 1 1 1 56 1 3 56 56 1 1 1 56 56 56 1 56,144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
2033 1409 63 63 63 1 1 456 63 63 63 63 456 239 273 131 2034 3 1 1 1,135 135 135 135 135 135 135 135 135 135 135 135 135 83 17 154 154 154 154 154 154
1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
222 94 94 94 170 1090 327 1811 252 360 112 251 1 1 9 1 1 1 1 1 1,12 12 12 12 12 38 106 106 106 106 51 47 47 47 47 47 47 47 47 47 47
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
452 452 78 199 1466 78 131 1749 217 1750 214 217 214 217 1750 217 452 240 214 532 68,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 2 1 1 22 2 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
3265 81 77 152 131 3230 3570 3571 117 1215 3572 257 112 1 1 1 1 1 1 1 1,154 154 154 154 154 17 37 37 106 106 106 106 51 47 47 47 47 47 47 47 47
9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 2361 1145 706 63 63 63 63 63 1 63 62 63 1 1 63 1 3 1 1,154 154 17 51 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
63 63 1 1 63 63 63 204 1 63 1 63 63 63 63 1 63 63 63 63 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
63 63 63 63 456 63 63 63 1 456 63 63 63 63 456 1 63 1 63 3 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 15 15 29 1 1 1 29 1 1 1 1 1 1 1 1 1 1 1 9 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 53 1 1 1 1 1 1 1 1 1 1 416 416 53 1 53 1 1,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 53 53 109 307 308 53 1 53 1 53 53 53 53,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 258 193 77 240 200 2104 2105 1 353 1 63 1 63 353 1 1 139 1,154 154 154 154 154 154 17 83 135 135 135 135 135 135 135 135 135 135 135 135 135
2600 2601 2602 2603 2037 245 2604 2605 1477 1578 1 1 353 1 1 53 53 3 53 1993 258,106 106 106 106 106 106 106 106 106 52 147 147 147 147 147 147 147 147 147 147 147
1 63 1 63 206 239 63 257 63 1 1 1 63 1 63 1 63 1 1 63 3573,135 135 135 135 99 83 135 135 135 135 135 135 135 135 135 135 135 135 135 83 37
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
2311 146 1 53 1 1 353 1 1 53 53 353 1 53 53 53 34 1568 131 1058 2312,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 78 45 154 154 154
1 183 1 40 1 353 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
63 1 63 353 63 63 63 63 204 63 63 1 1 353 63 63 63 63 63 63 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 222 1125 22 22 18 30 222 222 22 1126 222,106 106 106 106 106 106 106 51 106 106 106 106 106 106 106 43 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
1 9 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1257 30 1 1 1 353 1 1 1 1 353 1 1 1 1 3 1 1 1 1 353,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
362 433 231 368 63 456 200 63 405 63 456 63 63 63 63 456 63 63 63 63 1654,79 79 17 83 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 18 15 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
252 153 65 63 63 63 63 63 63 63 63 63 63 63 336 63 63 63 63 1 63,106 83 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 53 53 417 7 1 1 256 53 1 53 1 353 53 2932 3831 2909 2032 238 186,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 119 59 60 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
9 1 1 1 1 1 18 1 1 1 3 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
53 53 53 53 53 53 53 1 1 1 1 53 53 1 1 53 53 1 1 53 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
63 63 63 63 63 63 1 1 1 63 1 1 239 748 95 177 749 1 22 30 750,135 135 135 135 135 135 135 135 135 135 135 135 98 25 25 25 25 25 25 25 25
353 1 63 63 63 1462 63 63 1 1 811 1 1 63 661 2580 2581 416 443 1260 2582,135 135 135 135 135 135 135 135 135 135 135 135 135 135 83 106 106 60 59 59 2
1 1 1 1 1 1 1 29 1 1 1 1 1 1 9 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 29 3 1 1 1 1 1 1 1 1 1 1 1 1 1 29 17,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 46
1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 3 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
63 456 63 63 63 63 1666 1607 232 1 63 353 63 1 63 1 353 1 1 63 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
131 1955 1956 790 68 131 290 380 1686 216 216 1 1 353 1 1 455 165 1686 380 131,154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
1 1 1 63 456 63 63 63 63 456 63 63 63 62 1778 63 63 63 1 1 1,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 29 29 1 1 9,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1654 237 63 63 63 456 63 63 1 1 369 65 63 1 63 64 63 1 63 63 353,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1561 1747 102 102 529 915 63 63 63 74 68 78 77 77 131 837 131 81 77 152 78,106 106 106 106 106 106 106 106 106 17 154 154 154 154 154 17 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 29,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 353 1 1 1 1 9 1 1 1 1 3 1 1 1 1 1 1 1 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
747 1 1 1 1 1 1 1 747 1 1 1 1 1 3 1 1 1 1 353 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
1 1 1 3 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 9 65 186 3887 1127 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
546 1 1 1 1 1 477 547 56 56 56 56 56 56 56 56 56 1 1 1 56,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 3 1 1 1 1 3 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 3 10 329 1 1 1 1 1 1 1 1 1 2 1 1 9 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
3 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
139 1 1 1 1 1 1 257 1 1 1 1 1090 117 54 1091 1 99 99 54 102,88 88 88 88 88 88 88 88 88 88 88 88 131 147 147 147 147 147 147 147 147
1 1 1 1 3 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 15 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
241 790 2318 165 290 68 1203 2319 53 53 55 135 53 53 53 53 135 136 53 53 136,154 154 154 154 154 154 154 65 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
94 94 94 555 2674 16 15 1 1 1 1 3 1 1 1 1 9 1 1 1 1,88 88 88 124 124 124 43 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
172 139 186 3924 3925 3926 93 93 95 94 93 95 222 3841 3927 175 175 1 1 1 1,106 106 106 106 124 88 88 88 88 88 88 88 124 106 43 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
63 63 63 63 63 456 63 1 63 1429 152 165 152 152 80 1930 63 63 63 1 353,135 135 135 135 135 135 135 135 135 17 154 154 154 154 154 99 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
1 353 53 53 53 53 3 53 53 1 1 9 147 1 53 53 1 53 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
687 152 77 152 80 407 152 131 284 501 1 1 1 1 7 84 7 1 81 78 88,154 154 154 154 29 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 9 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
270 109 2320 1845 4429 1762 4430 1 1 1 1 1 1 53 1 1 3 1 1 1 1,17 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 3 1 15 15 1 1 1 1 1 1 9 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 29 1 1 1 1 1 17 17,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 30 30
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1510 1511 1512 17 17 15,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 46 30 32
304 214 88 452 81 78 88 241 598 131 3747 3748 1246 95 95 525 3110 95 95 94 94,154 154 154 154 154 154 154 154 154 154 120 12 12 12 12 12 12 12 12 12 12
1 1 1 1 1 1 1 53 3 1 1 1 1 1 1 53 1 1 1 1 416,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 119
1 1 1 9 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
53 109 109 1 1 1 53 53 53 9 1 1 53 4272 227 96 22 30 4273 200 1,147 147 147 147 147 147 147 147 147 147 147 147 147 10 24 24 24 24 129 83 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 353 1 1 1 1 353,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 78 81 68 77 406 77 77 77 131 500 81 81 131 215 241,154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 266 1805 392 238 199 131 68 452 78 78 68 152 78 68 3224 340 131 68,47 47 47 51 17 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
1 1 353 1 1 1 1 3 1 1 1 1 353 1 1 1 1 1 1 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
1 1 353 1 1 1 1 1 1 1 1 1 353 1 1 1 1 1 1 1 1,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 2 22 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 30,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
139 109 1446 15 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
146 1 53 53 1 1 1 257 1 1 1 1 315 1 1 146 137 1 1 1 9,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 63 1 63 63 63 1 63 456 63 1 257 63 1 63 1965 443 63 1 1,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1091 2968 790 80 2969 2970 2971 2510 413 53 53 53 1909 747 53 257 53 1 53 1 53,147 65 154 154 17 106 106 52 147 147 147 147 147 147 147 147 147 147 147 147 147
480 2828 1 1 18 1 352 93 3822 15 29 2452 29 29 1 1 3 1 1 15 1,106 124 88 88 88 88 88 88 124 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 18 1 1 1 1 1 1 1 1 3 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
63 747 63 1 204 1 63 1 1 9 63 1 1 1 1 1 237 1 336 2654 891,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
94 175 30 175 3548 293 2786 2891 199 258 258 428 65 2755 3549 3550 1727 162 265 3551 162,24 24 24 24 129 106 106 17 154 154 154 154 154 154 154 154 154 116 116 116 17
74 20 1 63 1969 63 747 63 1 456 1 63 63 63 456 63 1 63 63 3 1,99 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 353 1 1 1 1 353,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 3 1 1 17 93 95 17 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 46 42 42 30 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 257 1 1 1 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 18 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
63 1 63 63 1 1 1 139 4421 3871 1798 131 80 152 273 65 65 139 139 139 139,135 135 135 135 135 135 135 135 117 60 17 154 154 154 17 106 106 106 106 106 106
53 53 146 1 257 1 49 2324 147 1 53 1 146 1 1 1 1 1 1 1 1,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
256 199 240 1558 1559 258 1537 256 256 256 256 1560 259 256 256 256 252 259 256 256 1561,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 73 73 73 73 73
131 165 9 455 599 389 389 600 601 602 603 604 389 389 605 605 389 606 389 389 389,154 154 154 154 122 122 122 122 122 122 113 134 134 134 134 134 134 134 134 134 134
1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 9 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
258 428 65 2755 3549 3550 1727 162 265 3551 162 1899 63 63 63 63 63 63 1429 1746 63,154 154 154 154 154 154 154 116 116 116 17 83 135 135 135 135 135 135 135 135 135
70 256 273 259 1680 147 256 147 256 256 147 256 256 259 996 143 566 244 1757 70 1758,73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 56 106 106 106 106
240 1016 4193 81 2686 2656 214 214 214 406 78 78 81 452 78 78 151 131 794 4194 214,154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
